Id,Price
1915,230027.95482231432
8748,405572.3080340909
39,194706.01565128312
8165,203184.07245395702
6199,212029.7281099124
7032,350205.44217252324
8018,287246.2826044431
63,208620.35596189954
8543,178042.02415221336
5128,179098.0553594474
7943,176118.58135658092
890,357991.5180539417
1545,162661.68643766353
2352,293799.5372666134
6643,273705.9499982846
804,265393.5884613617
3267,223865.0167017817
6668,344676.6454394129
7251,182034.80057095227
4546,135331.8520619002
5690,195302.83413408633
7092,159739.1733429764
2799,188200.07343326102
5117,217485.54009788268
9711,178937.4194704362
179,329314.23059340345
5941,164245.55667224035
2979,228596.15033344497
6933,372241.0059428448
3607,263809.06890579313
8969,325282.0341962606
9448,191415.35868573774
5775,181273.68740159375
3027,194323.25054783392
3269,194626.07901078227
3999,97010.18373206972
9947,113618.3123700912
5419,249025.62971026113
9325,190830.96663380536
5568,188570.64361852466
6853,151870.2669811383
2345,351105.49871158233
9354,344819.3262890213
7820,208189.96262723277
6642,145852.06043254305
940,229623.62793014044
9586,153219.6663067034
2856,169940.1472791279
1113,179376.91543106726
6580,178445.15047812654
685,150441.30075660103
9892,209733.38632654859
7630,188978.71387662253
5856,219652.98518660144
5191,172056.08366235063
4702,126800.3280212067
9402,270519.6079638261
1066,176141.6265005273
6420,145955.32134353498
9580,340057.4192151506
5306,395076.2007867184
830,153534.30067455926
6801,255171.22191446705
8134,183828.9564785436
8266,179200.7252973441
3549,224726.75843766777
911,142171.40049500923
540,115079.1496822187
3654,177878.45695980545
9478,253162.54968368748
9853,140770.9928008596
8238,256125.7386604621
8478,234569.4245874776
5548,191072.22758434797
1354,287496.4030226251
5698,166633.22428029717
9146,257527.3317717564
1996,311056.173920413
2551,120523.581604615
7467,224922.03949245266
7404,313858.97768415563
3894,175698.33664936942
8143,216415.02080245398
247,149423.33238133937
7838,266029.0513723835
5116,271852.99019463034
8598,270924.348441959
396,241201.54610359887
8364,141886.02578568857
3649,251345.20788588162
2237,197762.20457804814
1989,272286.9847177973
8571,179688.8851948974
9653,117196.39372802232
6658,334651.0295906651
2981,156740.1621716009
3435,188939.8614641366
9062,219161.25305746178
9558,193393.45350422844
4228,173511.18595003177
7074,157099.23682627824
939,201500.92134757194
5817,353587.8421894329
2777,236123.48107813456
8048,135236.68525188207
1711,123209.98502209423
2687,243677.49678172224
3976,250581.67212097291
449,308173.22313509043
2759,119240.85008243585
3436,200440.24561082627
2301,246569.6189094115
1373,151768.96358799847
2037,266080.9756323485
2705,316576.0062809713
7657,120856.80998738336
8739,204314.40715258446
2731,66836.43111550354
779,271851.72548016586
9963,271951.5362026954
8227,257299.92500526982
7541,258008.9258983181
6235,146506.70878821562
4339,169190.08350056177
1591,302030.36382156744
3923,450795.9186141999
3809,470944.32053439436
2443,293806.93434530275
1126,233517.08662983013
6698,192000.2161532771
951,356583.591348642
4641,513088.3632980077
6757,230566.86350306714
5311,229773.63703192375
1473,467792.66811506695
2124,212477.8486451615
7167,112654.9738213925
2134,151788.6447966237
6330,132544.2073554745
1440,180517.40782490605
6339,178051.76628303953
2359,119710.77541355885
5106,346520.7559348932
539,259448.7093755095
683,175314.77145304208
9273,191131.83934675704
9809,432365.3592041426
9902,116875.41990187878
924,383892.0804060084
6496,225056.71961803394
7593,246739.6467379898
1219,265274.6435728884
9690,215714.1958940874
575,286858.48388740356
4929,165491.62677796555
1375,151098.99732384874
2044,267408.77926113585
8797,136881.61437268456
4098,168914.9260524899
1789,377125.14177690767
7071,237352.5741283105
4430,213601.26713428236
8450,117782.57446260242
3916,202217.2649219172
1242,187433.68994242258
5588,181019.67562287304
8337,147037.76433759142
9069,188992.51867278738
2054,177950.29058736665
5017,225764.46372224894
6589,246830.10453209636
9068,150128.35099953524
7365,165146.81091861043
8357,161601.6864217778
541,404376.71921097545
799,174216.2583177239
678,158698.20717134967
1494,306629.53690475447
7613,67087.83933494968
4201,147578.07006012034
3311,186147.5880767086
6798,237192.08153069756
3527,194549.5935627679
5240,193456.47519272563
4459,172368.8993603273
1170,310709.3569059604
8970,216508.89790203472
2830,262499.48174367537
3877,321015.6929026776
6596,200237.85441688716
2217,183322.54140521778
1675,151290.73327249018
9442,128060.81654045127
1830,356088.60770370846
6676,408793.8454231492
2896,202440.07797714468
4071,160385.34724408976
750,458145.55481837364
5379,172466.6856210353
6150,169182.7119465819
8218,206844.33286885484
2519,304424.3744788848
2755,195762.4408447793
5768,220875.14363427067
8214,205415.41329352168
7811,117170.88604681073
7129,219844.68675832512
7337,167279.1134447327
2039,158593.88921092328
8657,196097.853680303
3708,186301.69255912115
3739,419558.37028787076
8808,233598.57447858795
7336,421202.61467509915
5430,297322.4870596434
5560,248261.09710855625
8688,246463.99170449396
529,468854.5884425192
9982,236000.8895812012
5335,353947.0474378508
4619,300418.318674335
3854,319614.9176171325
1100,229654.9373112916
4772,258709.96988318092
5547,175118.49536489713
6907,126244.49598795695
8272,284845.91234388
9429,127416.23162850805
9289,252508.2003688444
8737,152416.74753260982
340,519613.96313698625
312,66906.06568217443
5727,194676.03224221597
7059,192572.7311080234
4372,126282.67101324169
6088,195045.33871995707
6329,131383.70295476948
3982,147901.42485120276
6250,241744.8486103691
2557,118089.12650982445
3594,162316.33417582943
1817,220799.48192725793
1404,190493.125493293
1166,145646.49301598984
9433,119055.1788790927
783,182306.6166712172
257,132824.82572658287
9262,205567.4669568695
7962,137063.51441743245
4365,273717.4317994743
2845,179345.24137673381
9616,180764.33412177555
4177,134766.19924023858
6664,253799.9574959624
8616,271649.22984040854
3066,225282.53584600083
5275,360110.24274662894
561,178514.73607655193
7452,221920.173400169
3195,182857.04194478638
3846,261128.60886492816
5523,125024.21601285828
1991,224874.2068828374
3044,132972.537545487
5033,132177.16987636941
2223,194572.88950581028
1064,214262.02652745327
3419,241084.42176350806
5203,178433.87154259518
1439,68314.47256847835
648,190946.94617249237
6168,248520.25393690693
6981,242932.06880769797
4213,179721.11580267057
9722,193466.65898699895
2961,146830.5647706595
4701,214190.38705305484
3816,168030.99659023946
6729,112803.83006072885
7740,116453.91557352664
3408,225453.1991477715
2863,235779.70412726208
7501,232463.61773014994
3039,178034.30234392692
7869,134296.84140555037
333,179880.9454907882
1684,137785.21615715578
1749,205335.49281253517
9816,188051.5497333369
5595,481859.61748152337
407,207823.9393825422
5100,422553.07520347036
3221,189965.99127126264
6376,248451.60988801057
4249,265496.48153145437
2503,119219.08129418195
1707,118580.4404851095
741,235307.58053914816
2250,162279.14580625418
3302,237283.5047254473
6560,202802.82458359873
7375,411664.3844679847
3085,321248.7554182325
4754,321938.26546958555
8790,193108.6424719531
5251,279557.45745728374
9445,246903.31510361127
6841,195255.111477135
4542,164603.15161254225
2094,253984.95174381768
197,280956.18669976405
9432,138694.47339611515
9284,170652.6893452738
8779,158877.50817370618
405,261834.8826570898
5878,224217.73656590973
5316,157258.41250362672
9536,281291.6500063329
9551,184218.64000905206
700,390107.28707829956
8757,246297.20462016805
8444,315159.91140898276
5746,292909.56761810026
3470,139259.0610725083
7102,249910.30997791653
4867,146043.33654789205
4539,271694.46788189665
510,200538.06638251094
9128,174961.81911223583
7075,328244.43204770295
705,228544.89576262468
7543,142053.33463920568
727,208490.24551725833
8210,148048.6915548336
7901,185310.95114108914
4759,143826.61410684738
9123,230426.96653474122
5786,255312.99364731953
3268,176005.50219529908
7464,226082.69434750066
2905,235185.06541430534
1018,169424.93640419087
9094,239144.56093122228
7866,122644.96001773709
9468,195847.71826192312
9971,141892.47088223163
4665,120741.68773213506
4310,259611.72866156793
2555,233215.13541201517
2215,209647.13057962735
8509,102582.02076383244
1928,177029.40047911453
3387,232657.93719625776
6606,255140.354682649
2156,511731.7213731254
127,171672.38636756578
5454,272888.7012917783
4755,226092.67045573585
8871,180341.1383942656
2127,192614.74389524825
3067,186017.68311668877
6194,151197.56161377786
893,141396.21677872178
2572,89510.06394506566
9766,243015.4913043526
899,205789.3952653203
8674,125350.72740336297
8772,534618.0306579451
133,297452.22337300057
647,176329.0112441643
584,309637.7061360465
475,196625.7514033693
5249,199348.91382381687
4392,183570.42371352974
704,197589.6339205575
5201,299404.7466748762
7277,177738.4994114735
7290,192978.43342487756
2376,176219.69829357046
7239,184446.53266137568
8776,262377.6554579929
2625,270157.15702693874
7875,191779.46147373624
1276,135504.77285869076
4466,233225.8090906891
255,183922.52752354913
3682,160880.33648497355
2025,344907.70392870985
1426,104855.87263502319
1496,203963.4027159213
4401,229503.4127730072
5417,173462.52468792564
5056,189049.4485751995
9515,201033.55719701835
4278,367356.3525119744
5871,231400.15477029252
3983,142609.05859211914
8183,197966.01622869427
1981,182858.07369272452
4573,164352.23155276623
2578,284788.06784184295
5474,220214.24069741624
9385,186904.23412755417
5064,249851.70342364674
4581,260872.0107437837
3506,163652.94321480658
8845,171914.82222232386
2670,75848.92565097882
7743,236014.5823334259
6016,272159.94939619873
4758,134887.31045287286
9544,171729.88003797276
6681,132831.22860289604
3362,140787.05746338528
6281,238080.02261993123
1146,190301.99131170003
7662,132173.22080433156
9846,312163.25779139204
5098,377642.5768822299
8164,271536.8400105532
4233,122047.02611046653
5870,378915.7354210766
8652,87361.08371116754
8199,215750.50506481854
317,190033.9400841564
5009,199503.6501443315
3769,176320.07407119035
6887,201888.11231527614
8487,310641.4118329827
1002,177751.62326374426
632,345840.15161456435
8878,182777.946974014
2002,82380.06135312907
4961,202797.67204149516
3611,214762.3610269827
4595,180553.7529154102
1960,125438.61158256793
6028,189699.6108220881
6338,133968.61175783165
180,104979.57575817003
9426,358136.37229361484
8990,557830.3796295737
786,355263.31104450504
1957,311901.04512689676
1182,194150.38326890222
3586,247610.6935941898
3414,267060.42852252134
2185,231166.50260776962
9514,329991.5462942649
8663,178034.30234392692
4268,298337.6692570224
2769,363590.48718491505
7905,72533.38418119476
7563,131108.50445551611
7477,216151.33182210187
5376,109810.5861531119
8497,242165.34786961894
5792,82955.47930017185
962,126861.23568932932
6146,144553.38653708826
4536,199513.55495118405
621,128559.3041706451
3996,308413.3548235943
6191,194116.97401188256
3780,162487.73457573497
6611,233259.51862948248
5421,484769.7508024959
8971,134075.72818579248
2732,93202.55989161224
865,107716.44462852857
7318,206280.878641234
6671,222599.35383319078
3883,254978.62056606796
9891,188081.53135373225
9597,211807.04779523428
8495,198716.08143290886
439,184770.88495238306
1424,210457.7839129721
8804,190226.0439828579
5214,171971.21877782058
8624,290275.9894831056
8920,180966.65551393523
6968,211929.76130468262
8905,204161.70949671936
5478,203073.81219214894
3536,134869.9075536611
9731,74973.88949158294
1737,394364.37046539236
3581,227555.82471613534
5188,154874.7283885261
2663,311868.27916138066
8991,182431.12008953938
4749,157200.90989695332
5722,207250.7231759579
1766,249476.90019417653
9201,205856.95410705038
9304,84956.40783750685
7260,225574.5774782365
8670,146405.23488614225
7547,320115.8254736484
2432,237842.41662819468
2394,177051.8248176951
5946,213836.23581114018
6690,208857.83275326737
6883,132758.2851616034
5821,136652.68193577413
6826,200756.5352606145
4802,211484.90458786945
3496,202196.13490202278
4725,161289.85908645223
3580,172107.05594188353
6564,181801.2221877373
665,222359.39759790918
9456,164651.49437227065
2969,112029.15022812369
5018,128786.1333961718
588,211163.88377193676
6736,344573.17956261337
7434,148790.5174152402
5848,387830.68077305803
1768,403780.28202742763
3152,150017.67837224668
9687,163978.2698640757
7383,334916.8245885119
6173,258413.10172415088
8023,106759.70431246763
3554,127263.51960295104
9829,383422.5233158945
470,201540.71194491698
9144,199884.96865946535
4968,277929.03205579886
9357,349777.68291014957
7084,175415.74267179111
5950,211078.6611458031
5374,241884.41810542953
990,187827.79441565214
1701,337837.30877159577
4686,313627.267939899
6053,192125.26546133574
1386,156598.12135848516
45,200176.70888760535
2897,103783.90981778271
7481,109527.43441217481
1845,133943.16198892912
5933,157898.127974633
1849,155391.74430788992
336,190168.9746336977
1388,222501.31600337927
4825,218949.85276156547
9792,192755.29291241564
2561,148664.7934195753
4712,204857.197537947
7114,204277.59822575413
2638,261751.78776283163
6942,127430.87920043564
8506,189515.43053938926
6501,199616.02990805978
941,212471.1159289177
8001,187238.9987280817
9783,209174.40231775006
6229,206507.73724670697
3858,231015.8487258667
5964,164882.62835536318
28,140756.2611807712
7750,263353.87109757424
4529,181060.86247535257
318,227949.3509608283
5863,262297.4160589707
7377,247758.26392194835
7349,209836.91169416625
4371,177197.52149625457
1734,175903.27965284846
9049,195772.45137686084
1557,148261.86320946665
1042,178726.7964254014
4140,199852.2722032512
3442,280833.1870098371
3355,322460.22436516016
8630,178029.8924015887
2311,236913.02417466493
6554,139450.21640284447
8163,230692.3924990943
7693,236162.69655785925
135,191728.4104427105
7024,288357.4956382123
7067,210461.92479455622
1947,181621.744617258
2855,75941.61392533289
4799,190796.53196842098
4956,427261.1396359624
961,230066.31750354753
2190,115979.16181622718
9913,130445.68373489776
7913,86695.04627697583
7581,132440.59274129668
4114,181243.12830269025
3522,239915.98155654583
7370,212970.1453721178
5620,143712.24643302444
5943,189359.80218953884
5550,250130.0240970062
78,189314.66571180656
5887,117765.55490653765
7256,120476.05261976815
2593,152848.14323958344
5604,158470.61335633538
8489,121508.94956085162
9071,141029.76506907403
7419,180500.81844432856
2629,186568.9347472942
760,190868.64644031486
1082,284980.64639623225
3712,489681.9973428769
5992,164475.01560562142
6624,337373.8520617761
9168,164946.97049006823
2255,255939.93063885838
525,329830.05615295214
2083,109034.0889905154
8931,178167.7193553099
19,124431.7752574276
1036,357912.5219273781
2378,135550.48858491902
6305,209057.41842871023
4731,217222.9437272337
5654,214557.8850310533
1456,193930.96638681082
1432,182422.2939409356
2425,273572.35243917565
8784,117522.07128659086
4219,127757.76580109567
7912,211626.71635017122
115,189936.04271930252
651,162209.4379682247
6211,169110.39425977613
3228,375203.1098983181
9922,138847.06503250924
2844,254104.14483124888
2001,267511.5245552554
9506,154016.2850288504
7298,154417.25496885847
1309,242575.15417225278
4476,106802.33551563504
1345,169128.97786848425
8323,177172.9232121126
7744,141305.17976290177
2574,160089.2671977091
9223,163497.43114369476
7713,201478.71342887075
9401,402654.1233159959
4764,249317.35160477884
48,118915.87790517948
7755,241535.18544217726
4205,179680.8840714692
5689,184094.2346990246
7494,159098.2484303957
8534,125231.90518921339
2763,203054.23914791428
603,266922.40137702244
1577,183581.02762692812
9431,429830.2513864785
3972,252584.917768497
880,190734.51063156748
6738,259228.1412945714
3051,189160.59416290486
4257,119600.17030708579
1537,170841.9515716908
2966,118889.69747272792
8786,274339.02354792797
1038,265130.7717093388
9053,187885.2093721772
9077,215090.4387117648
8418,207548.04441594446
5250,196451.8186275075
9232,196466.51692109864
6743,201246.76874872515
2635,246560.40393707665
132,217845.88652889553
361,152097.56720619794
4875,191414.55163612944
328,194175.49342975212
4061,274085.04789526627
1380,183998.05720365548
8749,183145.48458807438
6494,319334.441152294
3530,173109.9459746048
5280,305262.818066369
9409,218336.608212439
5129,310824.7670927893
7983,183428.9669601201
6748,304116.21585826826
8912,153338.753558434
9950,71642.52848365688
4952,283199.13825650176
315,173286.7901552065
9621,242498.18343189545
2650,186125.92627849008
214,183016.70982628336
2256,189666.2492099801
4663,140646.1118398635
7418,297080.2475681822
4432,163634.76696802297
7231,179672.6571629345
2882,223834.02414370023
3666,285911.34516526246
5777,243567.93281044878
9988,220710.31418346276
2050,198663.00378977234
2832,208227.6169471828
8331,256355.97384866845
492,198264.2670807945
7864,201436.83347405735
5498,499875.8359895218
7273,211656.80035661414
2354,452367.34929557366
3759,322765.27839225484
8625,192498.74241054707
3086,162293.14876444038
2057,197102.2390964865
2922,101007.11978491646
9932,188425.48177146335
2366,201641.71665216403
9619,195443.49189908325
7176,203247.46748340875
6625,202631.58676756546
6117,126702.55895070772
9610,95736.68237797239
6057,197713.42747520868
5011,249644.34369307655
1536,382991.51515953685
5362,210785.11565104098
7019,132317.06561853088
3561,275877.72058800346
6992,235975.86941322
9255,328245.78000447777
6007,181129.10877709638
4726,154819.072926546
9364,220383.71759241712
8923,184741.12511555094
4402,211391.52932959778
8611,190949.19377319925
5732,223124.31167993564
9769,286531.0476166424
8220,538332.2620439586
2470,197991.22436117943
9129,180201.09640615902
8958,176384.77309607327
1490,115220.87210683107
368,162603.84224712782
6837,160098.75055358958
3026,170982.91326175776
7213,378510.68424424314
6946,171192.1140755544
1376,135027.57443345705
6147,208705.8363695115
5229,107510.01139411688
6749,137986.94888812234
838,166726.3156936248
93,125552.2855259897
1644,223216.91606499744
6247,138543.37837725808
5320,159141.5267050544
3153,105975.28988725058
6195,157123.18140676068
7931,220730.06306350787
9275,216203.17125943277
5271,152672.3717285286
6996,193340.6196215097
9631,185940.0267050416
6600,276117.1552006927
3632,210440.8436411977
3930,165785.32502285365
3091,247330.47086051462
5571,165777.37640902566
640,199043.20550093902
2921,208214.64336625594
3588,325456.0386598312
5540,201637.76271491306
2384,109158.20410758731
1143,259119.55836069208
2435,201586.84016381798
6650,206758.3743508794
1246,190030.8059438819
9755,352999.94187807466
4341,129231.25543620811
9798,164106.97287319918
3619,155305.0750652534
6174,283097.7418491397
2129,208779.58313597823
1632,136132.5810668628
4301,189549.90807617057
1618,248497.22250982185
7939,123221.21929263686
6796,172839.82179065217
8863,307451.39158961026
5272,371449.50172645284
5284,203963.4027159213
207,169306.64752366487
5444,135055.71042253484
1266,339901.2558906847
7608,237365.899046734
5382,372291.33553986653
1585,165826.0799300778
9542,270809.806999301
8913,213071.21327883593
4533,151548.92386651397
7324,188265.8227968396
2108,264629.2416419137
1008,166402.90558052209
9027,198140.7037071182
622,196238.01571188145
3356,79769.33695696453
5579,218077.35672256575
5919,259127.13926922207
5616,202149.49586817456
5012,155872.02230451375
5553,271922.4366373628
1048,231505.13332498114
798,287268.9905069952
2956,231261.53068098426
8792,142647.63991849232
1310,140316.49583332762
1755,153381.50936044817
1412,181708.34558352415
9723,236938.45093143324
4220,248506.99633557413
7847,203765.5559833165
4320,141784.9245184239
1562,282317.82898521115
9964,123880.40832955962
7569,116711.92693929367
1822,180578.9831116226
8064,230073.27560787988
6579,237260.57199937824
4677,217009.1382630053
8606,168656.71238488215
7396,192857.22168161362
250,219761.52577249147
1667,237793.12915607382
6563,137260.87752950666
6689,120114.97806936134
8406,222415.03785161852
4768,194178.37902955362
6502,89882.93677877558
8097,341185.55733933114
6821,235260.43164034962
200,169206.75672148404
5537,321600.51956823404
7468,148732.68187828013
6740,176633.589265063
3955,414974.5252765499
7301,204671.65702492508
6663,281137.3439846302
8576,170847.92341934497
7307,205991.17658316306
229,178490.39166560426
9337,150189.0255159953
2175,149713.1343158093
9889,196680.77921562
6780,256247.3147502554
8470,258476.21171407093
4408,166929.72418669055
5145,418457.3679822324
5586,152882.50063494107
9794,220390.56369575753
1850,339671.020553562
5934,194681.38089028935
7226,363886.94806819694
5587,250105.7054701016
2779,324653.07257846236
1129,114234.86586077725
4356,351576.29805360263
2823,237009.02359062296
8554,172707.07242489842
7990,171101.38359037534
4527,166991.2670141375
6177,202047.39335985648
1500,449229.4703307921
3960,189707.13629281006
7790,153526.5819206528
7827,105631.64608130176
1825,220228.73225600427
5841,135444.74661545278
7828,305391.7282531367
2266,250939.42321602037
5552,437189.8974141521
4017,184586.03090547005
264,149814.29779310155
4359,294067.9858464827
1105,277241.1690010408
4859,175564.10606343017
1584,455471.2099379119
6021,318862.74567784957
2428,141343.94740932382
7664,200089.47526577898
3622,295846.0167281424
8472,133688.02430576607
8690,203466.88058845245
2095,172715.88643440013
7649,252672.15859275436
9467,170866.1170817289
1851,169047.77648080827
6383,182104.93252799407
6771,121743.70454307192
3689,232237.98090385296
1629,216061.56857965913
681,202354.5056789212
2460,177005.8084016087
3719,185887.80875849279
2502,287950.65284793207
5142,191206.430213527
9904,174070.01829496384
7036,232719.43527228167
7482,205640.04376774665
5239,156570.00301286258
356,90535.66613926015
6731,216859.03923676748
1261,511764.06711241615
3139,151647.96581038676
8090,199258.55498415098
9505,218729.4281826497
6745,227661.80013424225
8525,467904.11243764736
9985,159993.15475048672
7421,209435.8727394673
4518,148274.1406928845
6991,170364.00377023497
1256,93047.94944211615
3784,224444.24681472895
7909,202313.98850549094
7287,233138.83389012088
4007,161463.76273987282
767,171959.5309245993
9047,189269.24108666746
1012,132342.15073055122
4763,182984.71274468847
4519,187254.35597797215
9520,358117.3897069979
6258,128680.51160537821
2299,211315.27566137564
5027,241948.84095920253
4103,199776.5391564969
8139,137948.77585486547
9632,291189.24275005976
2608,66164.69719194941
4171,200268.13370806485
3054,123253.24138575644
3305,156820.70340880784
6254,182227.87287979812
944,442868.5344174484
8147,241886.73928835895
7902,286672.7244830914
3463,161207.2040784135
744,161138.73685445372
3048,368648.42895864986
6405,169370.38671741908
8567,296748.2108813794
5246,136768.58893665674
828,297115.36042926623
9681,215012.48134140958
5089,309961.69391577307
8490,205287.9007868836
9575,232166.17729347272
5024,179248.8231403444
6042,199981.89545864274
6134,205880.59554712006
3412,183866.5688328686
9219,182602.65679594985
2453,252165.1416985404
9788,316916.97686529835
7818,130303.79773400481
4126,174758.25613129901
284,169204.40694602169
2036,158737.17530486957
9593,107141.76775048397
3876,179634.60187543248
7927,212419.34202072903
8664,413989.3852096726
2942,78664.2907578132
379,183521.222219003
5196,176362.05915778334
9480,202240.05760766228
2866,96995.87647242328
7778,154808.94346375437
2355,204527.0006032659
1288,175701.6482920958
5035,126062.41075928221
7667,110224.78197352329
7752,282275.02266076364
6208,319547.8372863543
2103,109489.85487593373
2829,140710.71283288175
4516,399398.38940614637
1868,95427.03859567166
3441,159733.2762937109
5656,248544.4988219335
4005,215692.38193074055
1286,210818.1293334923
5388,303644.21653311467
1866,387800.77143608883
98,208135.4159862698
1982,265339.2623107341
6769,179810.3479531766
6087,141842.49283756947
5522,235929.40679430804
9497,304388.1762485258
9260,224829.98654477845
1842,346079.06827254733
3544,174605.73905585147
3321,139375.11929068976
1776,185166.43287679253
5140,143740.19210932046
8886,186678.98356382712
1035,230748.39153640147
3235,152528.5810235492
7363,187783.46894650246
4966,226107.72533355048
592,228213.439600145
1961,179754.06138211922
589,225222.82387376792
12,224183.0455637027
1530,176295.76507579826
3262,132686.0515502313
3579,243925.36401061763
1495,298701.60356081335
4383,240457.5103748284
8301,322888.62052762555
8086,202611.25314703857
1878,111204.11631263372
1507,149347.9505667773
4130,153935.85411419705
3169,326547.4229100352
8965,218596.90330268248
3043,191802.25944523563
5115,394900.40686088783
6694,171752.54597709977
